Ins,.,Sessions,Cursor/session,Redo,Redo,Block,Physical,Physical,Logical,User,Hard
No,Date,(not.per.sec),(not.per.sec),Size,Writes,Changes,Writes,Reads,Reads,Calls,Parse
------------------------,--------------------,-------------,--------------,---------------,-----------,-------------,----------,-----------,---------------,-----------,---------
12,16-JAN-18/12:00:00,7,599.18,1.03,18.26,2.12,55.93,1,26.82,9.52,0
12,16-JAN-18/13:00:00,7,277.47,1.03,16.94,1.99,57.33,1,15.22,9.79,0
12,16-JAN-18/14:00:00,8,83.18,1.02,21.13,2.32,62.65,1,52.52,9.99,0
12,16-JAN-18/15:00:00,8,60.19,0.99,20.32,2.37,67.07,1,13.52,10.31,0
12,16-JAN-18/16:00:00,8,803.83,1.01,25.64,2.85,56.57,1,30.23,10.53,0
12,16-JAN-18/17:00:00,9,184.26,0.97,26.33,2.88,60.65,1,5.34,10.66,0
12,16-JAN-18/18:00:00,8,972.02,0.96,23.97,2.47,67.11,1,3.44,10.24,0
12,16-JAN-18/19:00:00,8,376.4,0.99,24.35,2.31,52.82,944.04,9.63,0,3.02
12,16-JAN-18/20:00:00,7,806.59,1,20.75,2.1,55.21,1,13.84,10.07,0
12,16-JAN-18/21:00:00,7,584.23,1,18.42,2.01,49.5,938.13,9.51,0,2.95
12,16-JAN-18/22:00:00,7,247.49,0.98,16.62,1.88,71.24,1,24.28,9.91,0
12,16-JAN-18/23:00:00,16,905.16,1.14,64,6.44,58.03,1,163.31,9.83,0
12,17-JAN-18/00:00:00,12,120.88,1.05,38.61,5.78,129.16,1,358.26,10.55,0
12,17-JAN-18/01:00:00,12,541.45,0.93,41.17,6,587.11,1,956.82,11.79,0
12,17-JAN-18/02:00:00,11,961.67,0.96,39.61,5.53,1,456.68,2,779.5,10.95
12,17-JAN-18/03:00:00,11,139.55,1,37.17,5.26,2,208.13,3,417.47,10
12,17-JAN-18/04:00:00,11,75.55,1.05,37.25,5.2,3,268.77,4,457.81,10.16
12,17-JAN-18/05:00:00,10,234.89,1,34.55,4.6,3,836.04,5,85.47,12.46
12,17-JAN-18/06:00:00,9,318.74,1.12,30.98,3.86,2,504.45,3,617.49,11.72
12,17-JAN-18/07:00:00,7,959.3,1.04,23.32,3.1,1,367.94,2,378.95,9.8
12,17-JAN-18/08:00:00,7,817.23,0.94,22.92,2.22,53.57,1,65.78,9.89,0
12,17-JAN-18/09:00:00,7,677.19,0.93,20.02,2.11,60.77,1,49.64,9.81,0
12,17-JAN-18/10:00:00,14,536.86,1.05,59.43,2.76,60.86,1,125.71,9.98,0
12,17-JAN-18/11:00:00,19,126.65,1.06,85.13,2.81,62.41,1,194.56,9.97,0
12,17-JAN-18/12:00:00,20,552.21,1.1,92.92,2.99,58.32,1,197.76,9.88,0
12,17-JAN-18/13:00:00,21,882.61,1.09,99.91,3.04,58.9,1,209.44,9.71,0
12,17-JAN-18/14:00:00,20,27.44,1.05,90.37,3.01,59.37,1,164.05,9.99,0
12,17-JAN-18/15:00:00,18,226.55,1.05,78.87,2.98,54.04,1,125.15,9.76,0
12,17-JAN-18/16:00:00,17,755.32,1.06,76.65,2.87,61.44,1,95.37,10.06,0
12,17-JAN-18/17:00:00,14,670.01,1.03,57,2.83,61.97,1,95.56,10.78,0
12,17-JAN-18/18:00:00,8,269.04,1.03,20.53,2.39,103.47,1,73.21,10.79,0
12,17-JAN-18/19:00:00,8,403.82,1.06,22.76,2.44,64.42,1,98.58,10.58,0
12,17-JAN-18/20:00:00,8,396.97,1.05,20.64,2.34,58.68,1,78.06,10.55,0
12,17-JAN-18/21:00:00,7,904.09,1.04,18.78,2.15,63.76,1,60.43,10.47,0
12,17-JAN-18/22:00:00,8,84.72,1.06,19.43,2.2,65.96,1,134.15,10.82,0
12,17-JAN-18/23:00:00,13,173.19,1.22,40.19,5.88,67.39,1,375.13,10.68,0
12,18-JAN-18/00:00:00,8,56.35,1.11,21.5,2.7,60.82,1,182.58,10.79,0
12,18-JAN-18/01:00:00,7,563.13,0.97,21.95,2.24,63.57,1,230.57,12.19,0
12,18-JAN-18/02:00:00,7,726.21,0.93,20.84,2.22,70.34,1,219.31,11.88,0
12,18-JAN-18/03:00:00,7,274.95,1.01,18.03,2.03,68.15,1,138.67,11.02,0
12,18-JAN-18/04:00:00,6,800.99,1.01,18.38,1.98,60.88,1,115.93,10.83,0
12,18-JAN-18/05:00:00,6,893.84,1,18.28,1.98,67.95,1,140.99,11.98,0
12,18-JAN-18/06:00:00,7,520.37,1,20.48,2.22,59.59,1,67.42,12.11,0
12,18-JAN-18/07:00:00,8,988.94,1.03,26.57,3.3,1,968.92,3,81.57,10.65
12,18-JAN-18/08:00:00,6,969.99,0.99,17.04,1.95,56.47,1,31.27,9.93,0
12,18-JAN-18/09:00:00,7,666.76,0.95,18.99,2.11,63.5,1,54.93,10.4,0
12,18-JAN-18/10:00:00,7,920.92,0.97,18.85,2.21,63.06,1,46.99,9.95,0
12,18-JAN-18/11:00:00,8,66.33,1.04,20.62,2.28,60.07,1,2.45,8.98,0
12,18-JAN-18/12:00:00,8,543.61,1.05,19.88,2.17,65.71,1,53.59,9.55,0
12,18-JAN-18/13:00:00,7,390.62,1.03,17.85,2.1,53.9,1,71.04,9.72,0
12,18-JAN-18/14:00:00,8,671.2,0.99,22.02,2.35,65,1,75.53,10.32,0
12,18-JAN-18/15:00:00,8,197.85,1,18.73,2.18,69.42,1,42.12,10.06,0
12,18-JAN-18/16:00:00,9,507.18,1.03,24.91,2.68,57.9,1,64.42,10.24,0
12,18-JAN-18/17:00:00,9,942.29,1.04,27.59,2.7,61.78,1,76.97,10.73,0
12,18-JAN-18/18:00:00,8,312.67,1.03,19.25,2.31,70.42,1,78.62,10.87,0
12,18-JAN-18/19:00:00,8,269.77,1.02,18.73,2.26,59.76,1,44.58,10.76,0
12,18-JAN-18/20:00:00,8,138.88,1.05,19.67,2.23,57.69,1,48.49,10.45,0
12,18-JAN-18/21:00:00,7,521.43,1.05,17.64,2,57.23,1,61.9,10.35,0
12,18-JAN-18/22:00:00,8,630.14,1.07,20.13,2.26,97.58,1,127.27,10.81,0
12,18-JAN-18/23:00:00,13,58.69,1.23,41.75,5.87,124.64,1,430.36,10.84,0
12,19-JAN-18/00:00:00,9,19.93,1.15,25.7,3.36,57.3,1,220.06,10.75,0
12,19-JAN-18/01:00:00,7,844.6,0.98,22.62,2.33,71.01,1,322.03,12.89,0
12,19-JAN-18/02:00:00,7,862.18,0.99,21.95,2.33,61.03,1,282.61,11.37,0
12,19-JAN-18/03:00:00,7,5.26,1,18.01,2.02,62.65,1,120.57,10.81,0
12,19-JAN-18/04:00:00,7,659.66,1.02,20.36,2.15,66.66,1,171.62,11.29,0
12,19-JAN-18/05:00:00,7,366.13,1,19.58,2.16,57.26,1,100.21,12.3,0
12,19-JAN-18/06:00:00,6,988.68,1.01,18.65,2.09,56.82,1,86.16,12,0
12,19-JAN-18/07:00:00,8,846.25,1.03,26.48,3.16,875.31,1,975.82,10.56,0
12,19-JAN-18/08:00:00,6,904.5,0.95,17.03,1.88,64.74,1,50.93,10.19,0
12,19-JAN-18/09:00:00,7,314.87,0.93,17.73,2.02,66.8,1,78.6,10.24,0
12,19-JAN-18/10:00:00,7,222.94,0.97,18.37,2.07,58.42,1,68.8,9.98,0
12,19-JAN-18/11:00:00,7,590.28,1.01,19.21,2.11,53.43,1,11.63,9.54,0
12,19-JAN-18/12:00:00,7,247.05,1.04,17.05,1.92,85.41,1,52.44,9.5,0
12,19-JAN-18/13:00:00,7,619.12,1.06,17.92,2.12,59.11,1,67.74,9.44,0
12,19-JAN-18/14:00:00,7,878.12,1,19.65,2.11,58.34,1,34.4,10.13,0
12,19-JAN-18/15:00:00,8,126.1,1,19.16,2.28,57.92,1,39.57,10.22,0
12,19-JAN-18/16:00:00,9,41.83,1.03,24.57,2.48,63.65,1,47.97,10.36,0
12,19-JAN-18/17:00:00,8,868.25,1.04,22.67,2.58,60.05,1,42.27,10.68,0
12,19-JAN-18/18:00:00,9,945.73,1.08,27.4,2.67,60.48,1,78.12,10.84,0
12,19-JAN-18/19:00:00,8,734.72,1.07,20.81,2.45,64.45,1,70.24,10.91,0
12,19-JAN-18/20:00:00,9,812.27,1.1,28.48,3.66,59.4,1,134.36,10.56,0
12,19-JAN-18/21:00:00,8,277.64,1.09,20.3,2.08,56.02,1,51.79,10.71,0
12,19-JAN-18/22:00:00,8,416.02,1.11,19.51,2.18,59.86,1,143.8,11.75,0
12,19-JAN-18/23:00:00,15,725.15,1.22,55.55,8.18,176.84,1,424.76,10.7,0
12,20-JAN-18/00:00:00,14,355.25,1.27,48.43,6.77,525.75,1,807.05,9.9,0
12,20-JAN-18/01:00:00,13,863.34,1.29,46.44,6.71,895.76,2,143.03,9.71,0
12,20-JAN-18/02:00:00,8,535.07,1.33,24.3,3.2,370.34,1,495.2,9.56,0
12,20-JAN-18/03:00:00,7,515.16,1.32,21.39,2.04,74,1,211.88,10.2,0
12,20-JAN-18/04:00:00,6,837.44,1.3,17.36,1.7,62.82,1,120.44,9.1,0
12,20-JAN-18/05:00:00,6,924.02,1.21,16.6,1.73,71.57,1,123.97,9.22,0
12,20-JAN-18/06:00:00,6,402.16,1.28,15.94,1.56,65.77,1,45.27,8.9,0
12,20-JAN-18/07:00:00,6,402.81,1.23,15.99,1.53,64.78,1,47.34,9.57,0
12,20-JAN-18/08:00:00,5,940.8,1.2,14.57,1.32,62.95,1,12.1,9.46,0
12,20-JAN-18/09:00:00,5,928.4,1.23,15.42,1.44,58.16,1,64.16,9.32,0
12,20-JAN-18/10:00:00,6,423.79,1.21,13.99,1.38,66.81,1,34.15,9.41,0
12,20-JAN-18/11:00:00,6,49.54,1.21,13.34,1.29,58.13,1,134.81,9.29,0
12,20-JAN-18/12:00:00,5,617.83,1.19,12.49,1.16,59.26,1,142.37,9.5,0
12,20-JAN-18/13:00:00,5,974.44,1.18,13.1,1.36,61.11,1,110.9,9.27,0
12,20-JAN-18/14:00:00,8,639.77,1.18,27.5,1.61,69.34,1,286.05,9.64,0
12,20-JAN-18/15:00:00,5,779.81,1.17,13.11,1.28,59.96,1,69.65,9.36,0
12,20-JAN-18/16:00:00,6,65.02,1.15,12.56,1.29,60.01,1,100.51,9.58,0
12,20-JAN-18/17:00:00,7,247.5,1.21,18.76,1.66,57.26,1,73.83,9.09,0
12,20-JAN-18/18:00:00,6,8.06,1.16,13.7,1.39,56.91,1,123.73,9.68,0
12,20-JAN-18/19:00:00,5,898.91,1.2,13.06,1.25,59.59,1,165.79,9.65,0
12,20-JAN-18/20:00:00,5,925.55,1.2,12.58,1.29,63.29,1,182.27,9.72,0
12,20-JAN-18/21:00:00,5,331.23,1.2,11.15,1.14,58.59,1,120.36,8.86,0
12,20-JAN-18/22:00:00,6,529.38,1.22,13.14,1.25,71.83,1,186.53,9.14,0
12,20-JAN-18/23:00:00,6,84.52,1.24,13.86,1.21,59.19,1,179.43,9.12,0
12,21-JAN-18/00:00:00,5,858.23,1.21,12.97,1.29,57.4,1,67.41,8.77,0
12,21-JAN-18/01:00:00,6,528.67,1.16,15.28,1.54,61.9,1,63.41,8.58,0
12,21-JAN-18/02:00:00,6,64.53,1.22,14.73,1.36,59.83,1,106.05,8.98,0
12,21-JAN-18/03:00:00,6,331.05,1.27,15.01,1.39,61.2,1,119.4,8.84,0
12,21-JAN-18/04:00:00,6,594.63,1.18,15.98,1.35,63.47,1,152.08,9.38,0
12,21-JAN-18/05:00:00,6,697.83,1.26,13.69,1.29,70.66,1,85.25,8.74,0
12,21-JAN-18/06:00:00,6,444.36,1.18,14.97,1.37,77.44,1,117.38,8.95,0
12,21-JAN-18/07:00:00,6,441.28,1.22,14.21,1.32,63.16,1,40.91,8.39,0
12,21-JAN-18/08:00:00,7,64.98,1.23,18.18,1.54,67.24,1,54,8.5,0
12,21-JAN-18/09:00:00,6,260.19,1.21,15.33,1.41,58.46,1,57.93,8.68,0
12,21-JAN-18/10:00:00,5,897.13,1.18,14.11,1.33,55.68,1,47.53,9.14,0
12,21-JAN-18/11:00:00,5,501.22,1.05,12.32,1.26,64.12,1,86.34,10.03,0
12,21-JAN-18/12:00:00,6,118.81,1.19,13.56,1.37,59.34,1,25.82,12.88,0
12,21-JAN-18/13:00:00,6,172.16,1.18,15.91,1.46,52.11,1,33.57,8.63,0
12,21-JAN-18/14:00:00,8,64.62,1.19,25.65,1.54,66.27,1,99.74,8.85,0
12,21-JAN-18/15:00:00,6,205.54,1.19,14.46,1.37,65.33,1,104.65,8.89,0
12,21-JAN-18/16:00:00,5,723.82,1.16,12.76,1.28,57.4,1,99.88,9.09,0
12,21-JAN-18/17:00:00,6,962.32,1.09,16.45,1.65,60.69,1,11.96,9.79,0
12,21-JAN-18/18:00:00,6,563.66,1.17,15.09,1.4,63.29,1,88.51,9.89,0
12,21-JAN-18/19:00:00,6,851.74,1.21,14.63,1.53,70.93,1,112.64,9.46,0
12,21-JAN-18/20:00:00,7,536.31,1.18,12.78,1.29,88.35,1,120.32,9.49,0
12,21-JAN-18/21:00:00,5,351.88,1.17,11.36,1.21,59.69,1,69.4,9.25,0
12,21-JAN-18/22:00:00,6,376.79,1.19,12.64,1.29,64.33,1,123.84,9.46,0
12,21-JAN-18/23:00:00,7,49.88,1.17,16.45,1.46,67.95,1,177.44,10.22,0
12,22-JAN-18/00:00:00,6,459.8,1.13,14.68,1.4,61.45,1,178.25,10.91,0
12,22-JAN-18/01:00:00,6,466.99,0.99,17.16,1.61,69.1,1,263.68,12.07,0
12,22-JAN-18/02:00:00,13,213.03,1.04,56.03,2.12,70.49,1,303.65,12.5,0
12,22-JAN-18/03:00:00,7,752.7,1.03,23.24,1.85,62.03,1,184.86,11.75,0
12,22-JAN-18/04:00:00,7,151.99,1.03,17.89,1.83,72.14,1,169.86,13.36,0
12,22-JAN-18/05:00:00,6,902.4,1.01,17.84,1.81,65.71,1,143.28,13.01,0
12,22-JAN-18/06:00:00,7,217.21,1.04,19.99,2.03,60.52,1,69.95,10.53,0
12,22-JAN-18/07:00:00,10,26.02,1.04,34.4,2.22,65.48,1,90.33,10.01,0
12,22-JAN-18/08:00:00,11,327.68,1.01,38.37,2.47,64.68,1,82.94,10.15,0
12,22-JAN-18/09:00:00,10,667.95,1.01,36.99,2.4,67.6,1,28.46,10.07,0
12,22-JAN-18/10:00:00,10,541.4,1.03,35.74,2.49,94.89,1,58.26,9.87,0
12,22-JAN-18/11:00:00,10,975.04,1.04,36.46,2.42,80.73,1,66.32,9.53,0
12,22-JAN-18/12:00:00,9,837.56,1.04,31.43,2.54,61.57,1,35.99,9.66,0
12,22-JAN-18/13:00:00,8,302.97,1.04,20.3,2.3,59.29,1,37.62,9.83,0
12,22-JAN-18/14:00:00,8,694.35,1.01,21.99,2.46,65.74,1,88.52,10.58,0
12,22-JAN-18/15:00:00,8,344.07,0.99,21.78,2.35,56.41,1,21.7,10.53,0
12,22-JAN-18/16:00:00,8,800.83,1.07,24.08,2.4,71.9,1,65.5,11.04,0
12,22-JAN-18/17:00:00,8,228.85,0.99,20.53,2.32,63.67,1,6.9,10.97,0
12,22-JAN-18/18:00:00,8,706.77,1.02,21.56,2.44,62.9,1,30.59,10.88,0
12,22-JAN-18/19:00:00,8,691.98,1.05,24,2.6,62.94,1,45.12,10.89,0
12,22-JAN-18/20:00:00,7,780.2,1.05,19.92,2.24,58.52,1,16.44,10.78,0
12,22-JAN-18/21:00:00,8,147.57,1.06,20.29,2.19,63.94,1,25.11,10.86,0
12,22-JAN-18/22:00:00,7,809.81,1.06,19.58,2.15,67.52,1,140.58,10.86,0
12,22-JAN-18/23:00:00,12,649.45,1.1,38.13,5.6,77.85,1,302.48,10.7,0
12,23-JAN-18/00:00:00,13,337.55,1.08,44.41,6.13,71.82,1,653.37,11.44,0
12,23-JAN-18/01:00:00,12,325.05,1.03,41.38,5.79,162.55,1,700.22,12.18,0
12,23-JAN-18/02:00:00,12,269.83,1.06,41,5.77,556.12,2,187.8,11.81,0
12,23-JAN-18/03:00:00,11,539.21,1.1,39.93,5.21,818.53,2,355.13,11.18,0
12,23-JAN-18/04:00:00,11,106.9,1.12,35.94,5.18,1,464.04,2,984.27,11.05
12,23-JAN-18/05:00:00,10,800.61,1.09,34.17,4.87,1,715.65,3,138.35,12.47
12,23-JAN-18/06:00:00,11,768.31,1.07,40.82,5.32,1,664.23,3,21.89,12.57
12,23-JAN-18/07:00:00,10,856.61,1.06,35.77,4.69,1,998.02,3,335.51,10.72
12,23-JAN-18/08:00:00,7,624.53,0.93,20.29,2.23,62.94,1,126.56,10.99,0
12,23-JAN-18/09:00:00,6,746.38,0.95,17.39,1.94,55.79,1,43.96,10.15,0
12,23-JAN-18/10:00:00,7,994.46,1.03,19.56,2.28,58.25,1,38.8,9.87,0
12,23-JAN-18/11:00:00,8,130.89,1.02,18.82,2.25,55.63,1,33.51,9.95,0
12,23-JAN-18/12:00:00,7,474.62,1.04,16.75,2.02,51.65,1,0.63,9.6,0
12,23-JAN-18/13:00:00,7,506.84,1.01,17.17,2.03,63.25,1,49.49,9.6,0
12,23-JAN-18/14:00:00,7,367.14,1,17.32,2.12,57.69,973.75,9.51,0,2.77
12,23-JAN-18/15:00:00,7,343.65,0.98,18.03,2.09,49.77,973.48,9.91,0,2.9
12,23-JAN-18/16:00:00,9,83.59,0.98,26.29,2.79,59.94,1,65.02,10.67,0
12,23-JAN-18/17:00:00,8,56.37,1,20.08,2.38,61.55,1,12.17,10.55,0
12,23-JAN-18/18:00:00,8,488.38,1.03,21.78,2.48,64.27,1,54.97,11,0
12,23-JAN-18/19:00:00,8,222.47,1.06,20.6,2.34,63.27,1,72.28,10.79,0
12,23-JAN-18/20:00:00,7,896.35,1.03,18.06,2.13,56.97,1,41.51,10.86,0
12,23-JAN-18/21:00:00,8,110.28,1.07,20.03,2.3,58.53,1,68.88,10.46,0
12,23-JAN-18/22:00:00,8,134.49,1.06,19.07,2.25,67.4,1,71.88,10.59,0
12,23-JAN-18/23:00:00,14,948.03,1.1,52.56,6.11,63.41,1,376.17,10.3,0
12,24-JAN-18/00:00:00,14,24.95,1.14,46.91,6.46,73.23,1,586.73,11.08,0
12,24-JAN-18/01:00:00,13,194.86,0.97,44.07,6.09,101.48,2,45.83,13.01,0
12,24-JAN-18/02:00:00,12,621.38,1.03,41.26,5.65,81.06,2,33.19,11.49,0
12,24-JAN-18/03:00:00,12,359.28,1.05,41.78,5.21,74.96,2,259.17,11.65,0
12,24-JAN-18/04:00:00,11,234.9,1.09,35.24,5.03,68.24,2,339.19,10.59,0
12,24-JAN-18/05:00:00,9,268.8,1.03,27.77,3.58,66.07,2,804.53,12.1,0
12,24-JAN-18/06:00:00,7,792.55,0.99,21.51,2.68,70.42,2,965.45,11.68,0
12,24-JAN-18/07:00:00,7,797.59,0.97,21.25,2.6,64.78,2,804.69,9.98,0
12,24-JAN-18/08:00:00,8,13.38,0.94,23.28,2.1,70.65,1,74.18,9.97,0
12,24-JAN-18/09:00:00,7,61.35,0.92,18.25,2.07,95.88,1,89.67,9.81,0
12,24-JAN-18/10:00:00,7,596.01,0.98,17.61,2.16,54.77,1,38.06,9.97,0
12,24-JAN-18/11:00:00,7,697.61,1,18.12,2.14,61.92,1,45.75,9.94,0
12,24-JAN-18/12:00:00,7,472.59,1.05,17.51,2.11,52.21,1,16.62,9.47,0
12,24-JAN-18/13:00:00,9,447.24,1,24.72,2.68,57.45,1,57.73,9.65,0
12,24-JAN-18/14:00:00,8,503.36,0.98,20.64,2.35,54.12,1,20.28,9.81,0
12,24-JAN-18/15:00:00,7,680.71,0.97,18.02,2.14,53.71,1,42.94,10.12,0
12,24-JAN-18/16:00:00,8,580.84,0.97,23.06,2.47,67.62,1,79.94,10.85,0
12,24-JAN-18/17:00:00,8,509.11,0.95,20.99,2.4,72.62,1,77.32,10.83,0
12,24-JAN-18/18:00:00,7,965.96,0.92,20.67,2.33,54.95,1,132.24,11.11,0
12,24-JAN-18/19:00:00,7,792.99,0.93,19.49,2.18,57.58,1,53.56,10.92,0
12,24-JAN-18/20:00:00,7,848.99,0.93,17.67,2.16,58.58,1,48.37,10.53,0
12,24-JAN-18/21:00:00,7,731.97,0.94,18,2.11,66.22,1,72.93,10.59,0
12,24-JAN-18/22:00:00,7,637.59,0.96,18.09,2.1,71.59,1,99.01,10.42,0
12,24-JAN-18/23:00:00,12,964.81,1.22,40.74,5.92,66.99,1,376.98,10.38,0
12,25-JAN-18/00:00:00,7,846.13,1.11,22.12,2.63,66.24,1,178.27,10.92,0
12,25-JAN-18/01:00:00,7,840.23,1.02,21.85,2.42,94.74,1,291,11.84,0
12,25-JAN-18/02:00:00,7,955.34,0.92,23.05,2.24,65.74,1,224.21,12.09,0
12,25-JAN-18/03:00:00,7,915.23,0.99,22.27,2.2,97.4,1,251.16,11.67,0
12,25-JAN-18/04:00:00,7,34.64,1.01,18.71,1.93,65.9,1,114.18,10.67,0
12,25-JAN-18/05:00:00,7,312.94,0.99,19.74,2.1,59.36,1,90.86,10.56,0
12,25-JAN-18/06:00:00,7,51.18,0.98,19.66,2.26,57.25,1,70.6,12.31,0
12,25-JAN-18/07:00:00,7,635.31,1.01,21.41,2.64,144.06,1,211.29,11.72,0
12,25-JAN-18/08:00:00,7,103.35,0.96,16.74,1.97,62.84,1,117.27,10.35,0
12,25-JAN-18/09:00:00,7,591.89,0.94,18.04,2.07,64.36,1,97.05,10.72,0
12,25-JAN-18/10:00:00,7,808.22,0.99,18.54,2.15,65.58,1,75.2,9.82,0
12,25-JAN-18/11:00:00,7,456.22,1.04,18.79,2.08,60.8,1,26.87,9.78,0
12,25-JAN-18/12:00:00,6,535.41,1.04,15.25,1.73,50.54,880.96,8.44,0,2.75
12,25-JAN-18/13:00:00,6,636.24,1,15.51,1.84,52.66,951.65,9.11,0,2.65
12,25-JAN-18/14:00:00,7,379.41,0.99,17.3,2.09,54.14,986.69,9.88,0,2.93
12,25-JAN-18/15:00:00,10,216.17,1.04,32.4,2.37,55.14,1,46.27,9.85,0
12,25-JAN-18/16:00:00,8,404.2,1.08,23.72,2.49,75.14,1,96.6,10.21,0.01
12,25-JAN-18/17:00:00,9,124.72,1.11,25.12,2.76,70.09,1,98.76,10.56,0.01
12,25-JAN-18/18:00:00,9,145.28,1.11,23.61,2.64,68.62,1,142.87,10.97,0
12,25-JAN-18/19:00:00,8,839.12,1.15,22.65,2.57,64.66,1,124.49,10.73,0
12,25-JAN-18/20:00:00,8,458.95,1.15,22.69,2.45,66.9,1,116.27,10.79,0
12,25-JAN-18/21:00:00,8,16.59,1.16,20.6,2.23,59.94,1,129.08,10.42,0
12,25-JAN-18/22:00:00,8,542.04,1.19,20.89,2.26,61.07,1,110.5,11.3,0
12,25-JAN-18/23:00:00,13,610.12,1.38,43.89,6.16,292.99,1,608.26,11.13,0
12,26-JAN-18/00:00:00,10,433.34,1.3,32.93,4.36,561.47,1,772.64,10.84,0
12,26-JAN-18/01:00:00,9,25.89,1.15,28.68,2.83,111.84,1,372.27,12.41,0
12,26-JAN-18/02:00:00,10,116.2,1.01,34.19,2.82,385.8,1,644.78,11.71,0
12,26-JAN-18/03:00:00,6,687.11,0.95,17.79,2.13,105.69,1,149.62,11.1,0
12,26-JAN-18/04:00:00,7,301.52,1.07,16.69,1.87,1,567.9,2,649.97,10.39
12,26-JAN-18/05:00:00,6,177.22,1.01,16.19,1.75,86.32,1,133.01,12.42,0
12,26-JAN-18/06:00:00,6,566.44,1.02,16.21,1.78,87.97,1,108.41,12.17,0
12,26-JAN-18/07:00:00,6,673.18,0.99,18.69,2.17,273.11,1,384.91,10.17,0
12,26-JAN-18/08:00:00,6,501.85,0.97,16.15,1.73,61.99,1,105.14,10.26,0
12,26-JAN-18/09:00:00,6,810.89,0.96,15.49,1.79,68.33,1,122.32,10.15,0
12,26-JAN-18/10:00:00,7,66.25,1,16.57,1.93,58.03,1,101.38,9.88,0
12,26-JAN-18/11:00:00,7,336.75,1.04,17.19,1.95,64.76,1,84.74,9.58,0
12,26-JAN-18/12:00:00,6,534.76,1.07,14.55,1.71,56.59,1,107.65,9.38,0
12,26-JAN-18/13:00:00,7,524.82,1.04,15.89,1.93,61.01,1,80.54,9.81,0
12,26-JAN-18/14:00:00,7,459.59,1.02,16.84,2.06,61.31,1,51.18,10.07,0
12,26-JAN-18/15:00:00,7,226.94,1,17.67,2.08,83.9,1,66.6,10.47,0
12,26-JAN-18/16:00:00,7,491.33,0.98,18.07,2.15,58.35,1,59.51,10.84,0
12,26-JAN-18/17:00:00,8,586.11,1,24.17,2.62,53.62,1,110.33,11.02,0
12,26-JAN-18/18:00:00,8,610.46,1.11,22.32,2.39,60.73,1,271.59,11.3,0
12,26-JAN-18/19:00:00,8,380.61,1.12,20.5,2.36,58.61,1,75,10.92,0
12,26-JAN-18/20:00:00,8,6.24,1.12,19.33,2.15,59.01,1,79.87,10.65,0
12,26-JAN-18/21:00:00,7,529.4,1.15,18.89,2.13,57.25,1,105.49,10.92,0
12,26-JAN-18/22:00:00,8,339.81,1.19,20.65,2.2,69.83,1,92.17,11.24,0
12,26-JAN-18/23:00:00,15,194.31,1.33,50.55,7.23,72.23,1,388.47,10.34,0
12,27-JAN-18/00:00:00,14,421.09,1.4,49.69,7.08,62.37,1,670.43,9.99,0
12,27-JAN-18/01:00:00,14,831.45,1.43,50.68,7.34,72.18,2,187.64,10.26,0
12,27-JAN-18/02:00:00,11,982.12,1.58,41.52,5.28,64.33,1,802.57,9.49,0
12,27-JAN-18/03:00:00,8,19.77,1.52,23.21,2.06,67.84,1,208.9,9.72,0
12,27-JAN-18/04:00:00,6,840.33,1.29,16.7,1.66,63.72,1,111.59,8.88,0
12,27-JAN-18/05:00:00,6,739.24,1.24,16.46,1.66,67.99,1,144.52,9.22,0
12,27-JAN-18/06:00:00,6,318.93,1.22,15.81,1.58,65.07,1,53.28,9.14,0
12,27-JAN-18/07:00:00,6,649.66,1.18,16.65,1.69,64.44,1,134.38,9.06,0
12,27-JAN-18/08:00:00,6,263.82,1.29,16.18,1.51,53.77,1,40.56,8.79,0
12,27-JAN-18/09:00:00,6,195.83,1.22,16.07,1.47,55.49,1,82.57,8.85,0
12,27-JAN-18/10:00:00,6,28.34,1.09,15.99,1.51,54.78,1,64.46,9.33,0
12,27-JAN-18/11:00:00,5,256.56,1.13,13.09,1.21,50.13,1,39.09,8.91,0
12,27-JAN-18/12:00:00,5,289.92,1.13,13.22,1.17,52.23,1,57.46,9.03,0
12,27-JAN-18/13:00:00,4,804.07,1.13,17.03,1.17,44.51,1,136.5,8.93,0
12,27-JAN-18/14:00:00,5,808.33,1.17,13.7,1.21,60.76,1,119.49,9.3,0
12,27-JAN-18/15:00:00,5,981.12,1.2,13.84,1.36,59,1,116.84,8.78,0
12,27-JAN-18/16:00:00,6,258.88,1.21,14.11,1.51,64.39,1,106.86,9.31,0
12,27-JAN-18/17:00:00,6,133.22,1.17,14.5,1.61,61.17,1,92.95,8.98,0
12,27-JAN-18/18:00:00,6,326.62,1.2,14.56,1.41,63.8,1,76.85,9.04,0
12,27-JAN-18/19:00:00,6,445.88,1.19,13.63,1.39,74.23,1,84.94,8.87,0
12,27-JAN-18/20:00:00,6,294.58,1.2,12.98,1.32,69.02,1,159.85,9.42,0
12,27-JAN-18/21:00:00,6,133.59,1.2,11.69,1.23,83.44,1,136.95,9.71,0
12,27-JAN-18/22:00:00,6,588.02,1.24,12.94,1.21,82.18,1,176.77,10.16,0
12,27-JAN-18/23:00:00,7,468.3,1.26,16.43,1.49,80.15,1,158.24,9.91,0
12,28-JAN-18/00:00:00,6,313.38,1.22,13.06,1.33,64.31,1,85.58,9.42,0
12,28-JAN-18/01:00:00,5,622.25,1.18,12.38,1.16,66.5,1,93.43,9.57,0
